,entity,scenario_type,regression_type,value,Date
377,token_house,counterfactual,logit_effect,,2024-07-01
378,token_house,counterfactual,logit_effect,-49.13213823296988,2024-07-01
379,token_house,counterfactual,logit_effect,,2024-07-01
380,token_house,counterfactual,logit_effect,-21.399281853920538,2024-07-01
381,token_house,counterfactual,logit_effect,,2024-07-01
382,token_house,counterfactual,logit_effect,,2024-07-01
383,token_house,counterfactual,logit_effect,,2024-07-01
384,token_house,counterfactual,logit_effect,,2024-07-01
385,token_house,counterfactual,logit_effect,-20.645510051543674,2024-07-01
386,token_house,counterfactual,logit_effect,,2024-07-01
387,token_house,counterfactual,logit_effect,,2024-07-01
388,token_house,counterfactual,logit_effect,16.956630595107224,2024-07-01
389,token_house,counterfactual,logit_effect,-51.13213777049815,2024-07-01
390,token_house,counterfactual,logit_effect,,2024-07-01
391,token_house,counterfactual,logit_effect,,2024-07-01
392,token_house,counterfactual,logit_effect,,2024-07-01
393,token_house,counterfactual,logit_effect,,2024-07-01
394,token_house,counterfactual,logit_effect,,2024-07-01
395,token_house,counterfactual,logit_effect,,2024-07-01
396,token_house,counterfactual,logit_effect,,2024-07-01
397,token_house,counterfactual,logit_effect,,2024-07-01
398,token_house,counterfactual,logit_effect,,2024-07-01
399,token_house,counterfactual,logit_effect,-49.13213823296988,2024-07-01
400,token_house,counterfactual,logit_effect,,2024-07-01
401,token_house,counterfactual,logit_effect,-20.868653602857957,2024-07-01
402,token_house,counterfactual,logit_effect,,2024-07-01
403,token_house,counterfactual,logit_effect,,2024-07-01
404,token_house,counterfactual,logit_effect,,2024-07-01
405,token_house,counterfactual,logit_effect,-20.566068520618185,2024-07-01
406,token_house,counterfactual,logit_effect,,2024-07-01
407,token_house,counterfactual,logit_effect,,2024-07-01
408,token_house,counterfactual,logit_effect,-49.13213823296988,2024-07-01
409,token_house,counterfactual,logit_effect,,2024-07-01
410,token_house,counterfactual,logit_effect,-49.13213823416239,2024-07-01
411,token_house,counterfactual,logit_effect,-5.124375312980348e-08,2024-07-01
412,token_house,counterfactual,logit_effect,,2024-07-01
413,token_house,counterfactual,logit_effect,,2024-07-01
414,token_house,counterfactual,logit_effect,,2024-07-01
415,token_house,counterfactual,logit_effect,,2024-07-01
416,token_house,counterfactual,logit_effect,,2024-07-01
417,token_house,counterfactual,logit_effect,,2024-07-01
418,token_house,counterfactual,logit_effect,,2024-07-01
419,token_house,counterfactual,logit_effect,,2024-07-01
420,token_house,counterfactual,logit_effect,,2024-07-01
421,token_house,counterfactual,logit_effect,,2024-07-01
422,token_house,counterfactual,logit_effect,,2024-07-01
423,token_house,counterfactual,logit_effect,,2024-07-01
424,token_house,counterfactual,logit_effect,,2024-07-01
425,token_house,counterfactual,logit_effect,,2024-07-01
426,token_house,counterfactual,logit_effect,1.1595698523492909e-09,2024-07-01
427,token_house,counterfactual,logit_effect,,2024-07-01
428,token_house,counterfactual,logit_effect,,2024-07-01
429,token_house,counterfactual,logit_effect,,2024-07-01
430,token_house,counterfactual,logit_effect,,2024-07-01
431,token_house,counterfactual,logit_effect,1.1595698523492909e-09,2024-07-01
432,token_house,counterfactual,logit_effect,,2024-07-01
433,token_house,counterfactual,logit_effect,,2024-07-01
434,token_house,counterfactual,logit_effect,,2024-07-01
435,token_house,counterfactual,logit_effect,,2024-07-01
436,token_house,counterfactual,logit_effect,,2024-07-01
437,token_house,counterfactual,logit_effect,1.1595698523492909e-09,2024-07-01
438,token_house,counterfactual,logit_effect,,2024-07-01
439,token_house,counterfactual,logit_effect,,2024-07-01
440,token_house,counterfactual,logit_effect,,2024-07-01
441,token_house,counterfactual,logit_effect,,2024-07-01
442,token_house,counterfactual,logit_effect,,2024-07-01
443,token_house,counterfactual,logit_effect,,2024-07-01
444,token_house,counterfactual,logit_effect,,2024-07-01
445,token_house,counterfactual,logit_effect,,2024-07-01
446,token_house,counterfactual,logit_effect,,2024-07-01
447,token_house,counterfactual,logit_effect,,2024-07-01
448,token_house,counterfactual,logit_effect,,2024-07-01
449,token_house,counterfactual,logit_effect,-5.184255435394463e-08,2024-07-01
450,token_house,counterfactual,logit_effect,,2024-07-01
451,token_house,counterfactual,logit_effect,,2024-07-01
452,token_house,counterfactual,logit_effect,,2024-07-01
453,token_house,counterfactual,logit_effect,,2024-07-01
454,token_house,counterfactual,logit_effect,-3.995595706918831e-10,2024-07-01
455,token_house,counterfactual,logit_effect,,2024-07-01
456,token_house,counterfactual,logit_effect,,2024-07-01
457,token_house,counterfactual,logit_effect,,2024-07-01
458,token_house,counterfactual,logit_effect,,2024-07-01
459,token_house,counterfactual,logit_effect,,2024-07-01
460,token_house,counterfactual,logit_effect,,2024-07-01
461,token_house,counterfactual,logit_effect,,2024-07-01
462,token_house,counterfactual,logit_effect,2.2664319058525946e-09,2024-07-01
463,token_house,counterfactual,logit_effect,,2024-07-01
464,token_house,counterfactual,logit_effect,,2024-07-01
465,token_house,counterfactual,logit_effect,,2024-07-01
466,token_house,counterfactual,logit_effect,,2024-07-01
467,token_house,counterfactual,logit_effect,,2024-07-01
468,token_house,counterfactual,logit_effect,,2024-07-01
469,token_house,counterfactual,logit_effect,,2024-07-01
470,token_house,counterfactual,logit_effect,,2024-07-01
471,token_house,counterfactual,logit_effect,,2024-07-01
472,token_house,counterfactual,logit_effect,-1.2706508924368435e-09,2024-07-01
473,token_house,counterfactual,logit_effect,,2024-07-01
474,token_house,counterfactual,logit_effect,16.774309038336142,2024-07-01
475,token_house,counterfactual,logit_effect,,2024-07-01
476,token_house,counterfactual,logit_effect,-3.5823004035556176e-10,2024-07-01
477,token_house,counterfactual,logit_effect,-49.13213823476782,2024-07-01
478,token_house,counterfactual,logit_effect,,2024-07-01
479,token_house,counterfactual,logit_effect,,2024-07-01
480,token_house,counterfactual,logit_effect,,2024-07-01
481,token_house,counterfactual,logit_effect,,2024-07-01
482,token_house,counterfactual,logit_effect,,2024-07-01
483,token_house,counterfactual,logit_effect,,2024-07-01
484,token_house,counterfactual,logit_effect,,2024-07-01
485,token_house,counterfactual,logit_effect,-9.694095817950616e-10,2024-07-01
486,token_house,counterfactual,logit_effect,-3.358200114008664e-11,2024-07-01
487,token_house,counterfactual,logit_effect,,2024-07-01
488,token_house,counterfactual,logit_effect,,2024-07-01
489,token_house,counterfactual,logit_effect,,2024-07-01
490,token_house,counterfactual,logit_effect,,2024-07-01
491,token_house,counterfactual,logit_effect,,2024-07-01
492,token_house,counterfactual,logit_effect,-2.951452274318295e-10,2024-07-01
493,token_house,counterfactual,logit_effect,-3.630837666910992e-11,2024-07-01
494,token_house,counterfactual,logit_effect,,2024-07-01
495,token_house,counterfactual,logit_effect,,2024-07-01
496,token_house,counterfactual,logit_effect,,2024-07-01
497,token_house,counterfactual,logit_effect,,2024-07-01
498,token_house,counterfactual,logit_effect,,2024-07-01
499,token_house,counterfactual,logit_effect,,2024-07-01
500,token_house,counterfactual,logit_effect,,2024-07-01
501,token_house,counterfactual,logit_effect,,2024-07-01
502,token_house,counterfactual,logit_effect,,2024-07-01
503,token_house,counterfactual,logit_effect,,2024-07-01
0,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
1,token_house,counterfactual,adjusted_logit_effect,-51.13213556498355,2024-07-01
2,token_house,counterfactual,adjusted_logit_effect,-22.121416571352487,2024-07-01
3,token_house,counterfactual,adjusted_logit_effect,14.010720424923088,2024-07-01
4,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
5,token_house,counterfactual,adjusted_logit_effect,-21.872921388314612,2024-07-01
6,token_house,counterfactual,adjusted_logit_effect,-20.649777787534944,2024-07-01
7,token_house,counterfactual,adjusted_logit_effect,-21.566068532869643,2024-07-01
8,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
9,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
10,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
11,token_house,counterfactual,adjusted_logit_effect,-21.203654646084516,2024-07-01
12,token_house,counterfactual,adjusted_logit_effect,-53.13213734232803,2024-07-01
13,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
14,token_house,counterfactual,adjusted_logit_effect,-22.566068656023237,2024-07-01
15,token_house,counterfactual,adjusted_logit_effect,15.73285516352222,2024-07-01
16,token_house,counterfactual,adjusted_logit_effect,-2.740840023921822,2024-07-01
17,token_house,counterfactual,adjusted_logit_effect,14.675696728507987,2024-07-01
18,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
19,token_house,counterfactual,adjusted_logit_effect,6.753640418719309e-10,2024-07-01
20,token_house,counterfactual,adjusted_logit_effect,-22.566068556145588,2024-07-01
21,token_house,counterfactual,adjusted_logit_effect,-22.56606856865794,2024-07-01
22,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
23,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
24,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
25,token_house,counterfactual,adjusted_logit_effect,15.703867627448034,2024-07-01
26,token_house,counterfactual,adjusted_logit_effect,-21.566068501877094,2024-07-01
27,token_house,counterfactual,adjusted_logit_effect,-2.8903717553907113,2024-07-01
28,token_house,counterfactual,adjusted_logit_effect,14.595654020862337,2024-07-01
29,token_house,counterfactual,adjusted_logit_effect,15.79347978531647,2024-07-01
30,token_house,counterfactual,adjusted_logit_effect,1.0039286004180919e-09,2024-07-01
31,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
32,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
33,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
34,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
35,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
36,token_house,counterfactual,adjusted_logit_effect,-3.4339872044817676,2024-07-01
37,token_house,counterfactual,adjusted_logit_effect,-3.3322045101748086,2024-07-01
38,token_house,counterfactual,adjusted_logit_effect,14.1648711043266,2024-07-01
39,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
40,token_house,counterfactual,adjusted_logit_effect,14.198772656391306,2024-07-01
41,token_house,counterfactual,adjusted_logit_effect,-22.259215719639588,2024-07-01
42,token_house,counterfactual,adjusted_logit_effect,-21.399281853921345,2024-07-01
43,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
44,token_house,counterfactual,adjusted_logit_effect,-49.13213823476782,2024-07-01
45,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
46,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
47,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
48,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
49,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
50,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
51,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
52,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
53,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
54,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
55,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
56,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
57,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
58,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
59,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
60,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
61,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
62,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
63,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
64,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
65,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
66,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
67,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
68,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
69,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
70,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
71,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
72,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
73,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
74,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
75,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
76,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
77,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
78,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
79,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
80,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
81,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
82,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
83,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
84,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
85,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
86,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
87,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
88,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
89,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
90,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
91,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
92,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
93,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
94,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
95,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
96,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
97,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
98,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
99,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
100,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
101,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
102,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
103,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
104,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
105,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
106,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
107,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
108,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
109,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
110,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
111,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
112,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
113,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
114,token_house,counterfactual,adjusted_logit_effect,,2024-07-01
115,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
116,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
117,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
118,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
119,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
120,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
121,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
122,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
123,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
124,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
125,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
126,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
127,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
128,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
129,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
130,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
131,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
132,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
133,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
134,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
135,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
136,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
137,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
138,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
139,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
140,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
141,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
142,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
143,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
144,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
145,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
146,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
147,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
148,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
149,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
150,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
151,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
152,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
153,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
154,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
155,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
156,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
157,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
158,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
159,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
160,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
161,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
162,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
163,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
164,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
165,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
166,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
167,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
168,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
169,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
170,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
171,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
172,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
173,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
174,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
175,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
176,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
177,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
178,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
179,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
180,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
181,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
182,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
183,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
184,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
185,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
186,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
187,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
188,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
189,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
190,token_house,counterfactual,adjusted_logit_effect,6.08456942617369,2024-07-01
191,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
192,token_house,counterfactual,adjusted_logit_effect,6.08456942617369,2024-07-01
193,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
194,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
195,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
196,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
197,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
198,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
199,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
200,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
201,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
202,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
203,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
204,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
205,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
206,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
207,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
208,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
209,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
210,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
211,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
212,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
213,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
214,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
215,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
216,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
217,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
218,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
219,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
220,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
221,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
222,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
223,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
224,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
225,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
226,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
227,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
228,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
229,token_house,counterfactual,adjusted_logit_effect,-27.206890792705416,2024-07-01
230,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
231,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
232,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
233,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
234,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
235,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
236,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
237,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
238,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
239,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
240,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
241,token_house,counterfactual,adjusted_logit_effect,0.0,2024-07-01
242,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
243,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
244,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
245,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
246,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
247,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
248,token_house,counterfactual,adjusted_logit_effect,-20.982158056619678,2024-07-01
249,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
250,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
251,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
252,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
253,token_house,counterfactual,adjusted_logit_effect,-22.922584506437612,2024-07-01
254,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
255,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
256,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
257,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
258,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
259,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
260,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
261,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
262,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
263,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
264,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
265,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
266,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
267,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
268,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
269,token_house,counterfactual,adjusted_logit_effect,-29.504765917061594,2024-07-01
270,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
271,token_house,counterfactual,adjusted_logit_effect,-19.482833917343964,2024-07-01
